created_at,McAllen,Midlothian,Del Rio
2021-10-11 06:24:00+00:00,8.7,1.56,0.64
2021-10-11 06:26:00+00:00,8.61,1.52,0.55
2021-10-11 06:28:00+00:00,9.59,0.75,0.78
2021-10-11 06:30:00+00:00,8.93,1.09,0.89
2021-10-11 06:32:00+00:00,8.67,0.42,0.77
2021-10-11 06:34:00+00:00,8.09,0.98,0.65
2021-10-11 06:36:00+00:00,8.93,0.56,0.32
2021-10-11 06:38:00+00:00,8.9,0.93,1.16
2021-10-11 06:40:00+00:00,7.95,0.75,0.9
2021-10-11 06:42:00+00:00,8.89,0.43,0.35
2021-10-11 06:44:00+00:00,8.73,0.9,0.34
2021-10-11 06:46:00+00:00,9.67,0.93,0.67
2021-10-11 06:48:00+00:00,9.3,0.48,0.29
2021-10-11 06:50:00+00:00,8.59,0.6,0.19
2021-10-11 06:52:00+00:00,9.34,1.29,0.58
2021-10-11 06:54:00+00:00,8.12,0.52,0.62
2021-10-11 06:56:00+00:00,8.7,0.82,0.65
2021-10-11 06:58:00+00:00,9.17,0.46,0.0
2021-10-11 07:00:00+00:00,9.38,0.51,0.5
2021-10-11 07:02:00+00:00,8.49,1.1,0.16
2021-10-11 07:04:00+00:00,9.09,0.46,0.4
2021-10-11 07:06:00+00:00,10.79,0.6,0.49
2021-10-11 07:08:00+00:00,9.41,0.41,0.53
2021-10-11 07:10:00+00:00,9.75,0.32,0.8
2021-10-11 07:12:00+00:00,9.7,0.6,0.43
2021-10-11 07:14:00+00:00,10.86,0.43,0.19
2021-10-11 07:16:00+00:00,9.6,0.62,0.24
2021-10-11 07:18:00+00:00,10.21,0.98,0.67
2021-10-11 07:20:00+00:00,10.02,0.84,0.55
2021-10-11 07:22:00+00:00,9.78,0.84,0.4
2021-10-11 07:24:00+00:00,10.37,0.64,0.41
2021-10-11 07:26:00+00:00,9.32,0.34,0.61
2021-10-11 07:28:00+00:00,10.61,0.41,0.16
2021-10-11 07:30:00+00:00,10.31,0.79,0.12
2021-10-11 07:32:00+00:00,10.15,0.8,0.36
2021-10-11 07:34:00+00:00,10.55,0.55,0.69
2021-10-11 07:36:00+00:00,11.22,0.62,0.19
2021-10-11 07:38:00+00:00,11.85,0.88,0.69
2021-10-11 07:40:00+00:00,11.58,0.75,0.2
2021-10-11 07:42:00+00:00,12.05,0.34,0.44
2021-10-11 07:44:00+00:00,13.71,1.04,0.53
2021-10-11 07:46:00+00:00,11.98,1.1,0.07
2021-10-11 07:48:00+00:00,13.85,0.96,0.28
2021-10-11 07:50:00+00:00,12.96,0.82,0.29
2021-10-11 07:52:00+00:00,13.68,0.52,0.39
2021-10-11 07:54:00+00:00,13.02,1.11,0.22
2021-10-11 07:56:00+00:00,15.05,0.93,0.67
2021-10-11 07:58:00+00:00,12.53,1.42,0.25
2021-10-11 08:00:00+00:00,12.39,1.11,0.83
2021-10-11 08:02:00+00:00,13.78,0.75,0.46
2021-10-11 08:04:00+00:00,14.59,0.76,0.32
2021-10-11 08:06:00+00:00,13.27,0.97,0.24
2021-10-11 08:08:00+00:00,14.88,1.13,0.48
2021-10-11 08:10:00+00:00,13.72,0.6,0.07
2021-10-11 08:12:00+00:00,14.57,0.92,0.27
2021-10-11 08:14:00+00:00,15.23,0.62,0.12
2021-10-11 08:16:00+00:00,14.87,0.93,0.07
2021-10-11 08:18:00+00:00,14.28,1.16,0.44
2021-10-11 08:20:00+00:00,13.86,0.79,0.92
2021-10-11 08:22:00+00:00,13.37,0.33,0.25
2021-10-11 08:24:00+00:00,13.91,0.59,0.02
2021-10-11 08:26:00+00:00,13.82,0.62,0.0
2021-10-11 08:28:00+00:00,16.25,0.91,0.1
2021-10-11 08:30:00+00:00,15.93,0.8,0.08
2021-10-11 08:32:00+00:00,15.21,0.74,0.05
2021-10-11 08:34:00+00:00,15.98,1.04,0.16
2021-10-11 08:36:00+00:00,14.98,0.71,0.24
2021-10-11 08:38:00+00:00,15.85,0.96,0.14
2021-10-11 08:40:00+00:00,17.42,0.75,0.1
2021-10-11 08:42:00+00:00,15.15,1.16,0.02
2021-10-11 08:44:00+00:00,16.92,1.21,0.11
2021-10-11 08:46:00+00:00,15.66,1.18,0.0
2021-10-11 08:48:00+00:00,16.86,1.04,0.0
2021-10-11 08:50:00+00:00,16.53,1.16,0.07
2021-10-11 08:52:00+00:00,15.95,0.88,0.02
2021-10-11 08:54:00+00:00,19.28,0.56,0.14
2021-10-11 08:56:00+00:00,15.35,1.18,0.05
2021-10-11 08:58:00+00:00,18.1,0.97,0.09
2021-10-11 09:00:00+00:00,17.39,0.69,0.16
2021-10-11 09:02:00+00:00,17.77,0.67,0.2
2021-10-11 09:04:00+00:00,16.63,0.84,0.0
2021-10-11 09:06:00+00:00,17.36,0.43,0.22
2021-10-11 09:08:00+00:00,17.59,0.33,0.02
2021-10-11 09:10:00+00:00,19.11,0.93,0.0
2021-10-11 09:12:00+00:00,17.36,0.88,0.0
2021-10-11 09:14:00+00:00,16.61,0.33,0.55
2021-10-11 09:16:00+00:00,17.47,0.34,0.17
2021-10-11 09:18:00+00:00,18.86,0.29,0.0
2021-10-11 09:20:00+00:00,18.07,0.0,0.29
2021-10-11 09:22:00+00:00,21.03,0.34,0.19
2021-10-11 09:24:00+00:00,18.98,0.78,0.0
2021-10-11 09:26:00+00:00,20.35,0.45,0.09
2021-10-11 09:28:00+00:00,21.14,0.07,0.09
2021-10-11 09:30:00+00:00,19.28,0.79,0.22
2021-10-11 09:32:00+00:00,19.47,0.44,0.11
2021-10-11 09:34:00+00:00,19.56,0.31,0.2
2021-10-11 09:36:00+00:00,21.49,0.75,0.09
2021-10-11 09:38:00+00:00,20.04,0.39,0.18
2021-10-11 09:40:00+00:00,20.35,0.74,0.0
2021-10-11 09:42:00+00:00,20.52,0.56,0.13
2021-10-11 09:44:00+00:00,21.09,0.61,0.0
2021-10-11 09:46:00+00:00,22.29,0.42,0.0
2021-10-11 09:48:00+00:00,21.31,0.54,0.0
2021-10-11 09:50:00+00:00,22.52,0.54,0.05
2021-10-11 09:52:00+00:00,21.19,0.29,0.09
2021-10-11 09:54:00+00:00,21.83,0.24,0.19
2021-10-11 09:56:00+00:00,20.9,0.38,0.39
2021-10-11 09:58:00+00:00,21.93,1.04,0.0
2021-10-11 10:00:00+00:00,21.73,1.0,0.0
2021-10-11 10:02:00+00:00,23.53,0.48,0.0
2021-10-11 10:04:00+00:00,24.56,0.6,0.0
2021-10-11 10:06:00+00:00,23.05,0.19,0.54
2021-10-11 10:08:00+00:00,22.38,0.79,0.0
2021-10-11 10:10:00+00:00,23.63,0.28,0.0
2021-10-11 10:12:00+00:00,22.93,0.5,0.12
2021-10-11 10:14:00+00:00,23.56,0.64,0.12
2021-10-11 10:16:00+00:00,24.52,0.71,0.2
2021-10-11 10:18:00+00:00,24.78,0.71,0.15
2021-10-11 10:20:00+00:00,23.66,0.41,0.0
2021-10-11 10:22:00+00:00,22.26,0.66,0.0
2021-10-11 10:24:00+00:00,22.88,0.48,0.0
2021-10-11 10:26:00+00:00,22.38,0.47,0.14
2021-10-11 10:28:00+00:00,24.19,0.4,0.0
2021-10-11 10:30:00+00:00,24.36,0.66,0.0
2021-10-11 10:32:00+00:00,23.49,0.57,0.0
2021-10-11 10:34:00+00:00,26.73,0.68,0.0
2021-10-11 10:36:00+00:00,26.07,0.36,0.21
2021-10-11 10:38:00+00:00,25.86,0.53,0.0
2021-10-11 10:40:00+00:00,23.42,0.64,0.0
2021-10-11 10:42:00+00:00,24.31,0.54,0.0
2021-10-11 10:44:00+00:00,24.98,0.57,0.09
2021-10-11 10:46:00+00:00,25.7,0.47,0.0
2021-10-11 10:48:00+00:00,26.25,1.38,0.12
2021-10-11 10:50:00+00:00,24.8,0.45,0.09
2021-10-11 10:52:00+00:00,24.91,1.14,0.07
2021-10-11 10:54:00+00:00,26.61,1.0,0.0
2021-10-11 10:56:00+00:00,25.91,0.75,0.0
2021-10-11 10:58:00+00:00,25.66,0.84,0.0
2021-10-11 11:00:00+00:00,27.09,0.75,0.0
2021-10-11 11:02:00+00:00,25.54,1.03,0.0
2021-10-11 11:04:00+00:00,28.16,0.41,0.0
2021-10-11 11:06:00+00:00,25.42,0.79,0.0
2021-10-11 11:08:00+00:00,24.8,0.7,0.0
2021-10-11 11:10:00+00:00,26.11,1.36,0.23
2021-10-11 11:12:00+00:00,25.11,0.71,0.12
2021-10-11 11:14:00+00:00,28.09,0.68,0.0
2021-10-11 11:16:00+00:00,27.03,0.95,0.0
2021-10-11 11:18:00+00:00,26.61,1.0,0.0
2021-10-11 11:20:00+00:00,25.84,0.68,0.28
2021-10-11 11:22:00+00:00,26.56,0.86,0.0
2021-10-11 11:24:00+00:00,26.51,0.68,0.0
2021-10-11 11:26:00+00:00,24.97,0.97,0.05
2021-10-11 11:28:00+00:00,27.11,1.33,0.0
2021-10-11 11:30:00+00:00,26.98,1.19,0.0
2021-10-11 11:32:00+00:00,27.26,0.9,0.0
2021-10-11 11:34:00+00:00,26.17,0.98,0.0
2021-10-11 11:36:00+00:00,25.51,0.71,0.0
2021-10-11 11:38:00+00:00,26.38,1.07,0.0
2021-10-11 11:40:00+00:00,24.98,1.05,0.0
2021-10-11 11:42:00+00:00,26.16,1.45,0.0
2021-10-11 11:44:00+00:00,24.79,1.65,0.0
2021-10-11 11:46:00+00:00,25.84,1.73,0.0
2021-10-11 11:48:00+00:00,24.44,1.53,0.25
2021-10-11 11:50:00+00:00,23.28,2.16,0.0
2021-10-11 11:52:00+00:00,24.75,1.5,0.0
2021-10-11 11:54:00+00:00,24.93,2.03,0.0
2021-10-11 11:56:00+00:00,22.17,1.61,0.0
2021-10-11 11:58:00+00:00,24.55,1.88,0.0
2021-10-11 12:00:00+00:00,24.47,2.05,0.0
2021-10-11 12:02:00+00:00,22.82,2.04,0.0
2021-10-11 12:04:00+00:00,24.8,2.28,0.56
2021-10-11 12:06:00+00:00,25.89,1.84,0.28
2021-10-11 12:08:00+00:00,23.09,2.93,0.0
2021-10-11 12:10:00+00:00,23.74,2.66,0.0
2021-10-11 12:12:00+00:00,23.14,2.09,0.0
2021-10-11 12:14:00+00:00,24.98,3.37,0.0
2021-10-11 12:16:00+00:00,22.65,2.59,0.0
2021-10-11 12:18:00+00:00,25.67,2.75,0.07
2021-10-11 12:20:00+00:00,23.05,2.8,0.0
2021-10-11 12:22:00+00:00,23.46,3.08,0.02
2021-10-11 12:24:00+00:00,22.98,2.64,0.0
2021-10-11 12:26:00+00:00,23.74,2.88,0.0
2021-10-11 12:28:00+00:00,22.47,2.03,0.12
2021-10-11 12:30:00+00:00,23.56,1.71,0.0
2021-10-11 12:32:00+00:00,20.85,2.12,0.0
2021-10-11 12:34:00+00:00,21.74,3.18,0.05
2021-10-11 12:36:00+00:00,21.91,2.57,0.0
2021-10-11 12:38:00+00:00,21.73,2.49,0.0
2021-10-11 12:40:00+00:00,23.8,2.25,0.02
2021-10-11 12:42:00+00:00,24.07,2.17,0.03
2021-10-11 12:44:00+00:00,22.37,2.47,0.0
2021-10-11 12:46:00+00:00,22.33,2.29,0.0
2021-10-11 12:48:00+00:00,24.25,2.2,0.07
2021-10-11 12:50:00+00:00,21.03,1.78,0.0
2021-10-11 12:52:00+00:00,23.64,2.09,0.0
2021-10-11 12:54:00+00:00,22.71,2.62,0.0
2021-10-11 12:56:00+00:00,22.11,2.53,0.0
2021-10-11 12:58:00+00:00,25.1,2.22,0.0
2021-10-11 13:00:00+00:00,22.57,2.12,0.0
2021-10-11 13:02:00+00:00,24.11,1.84,0.16
2021-10-11 13:04:00+00:00,25.07,2.14,0.03
2021-10-11 13:06:00+00:00,21.34,2.21,0.36
2021-10-11 13:08:00+00:00,22.61,2.41,0.03
2021-10-11 13:10:00+00:00,22.25,2.91,0.0
2021-10-11 13:12:00+00:00,23.78,2.09,0.0
2021-10-11 13:14:00+00:00,24.2,2.91,0.0
2021-10-11 13:16:00+00:00,23.48,2.96,0.0
2021-10-11 13:18:00+00:00,23.16,4.76,0.0
2021-10-11 13:20:00+00:00,25.18,3.55,0.0
2021-10-11 13:22:00+00:00,23.43,3.88,0.05
2021-10-11 13:24:00+00:00,24.61,4.14,0.0
2021-10-11 13:26:00+00:00,24.74,4.69,0.04
2021-10-11 13:28:00+00:00,21.53,4.94,0.04
2021-10-11 13:30:00+00:00,22.58,4.98,0.14
2021-10-11 13:32:00+00:00,24.32,4.07,0.0
2021-10-11 13:34:00+00:00,22.97,4.1,0.0
2021-10-11 13:36:00+00:00,23.57,3.72,0.0
2021-10-11 13:38:00+00:00,24.65,3.36,0.21
2021-10-11 13:40:00+00:00,23.25,2.61,0.0
2021-10-11 13:42:00+00:00,22.05,3.18,0.2
2021-10-11 13:44:00+00:00,23.05,3.31,0.0
2021-10-11 13:46:00+00:00,24.69,2.66,0.17
2021-10-11 13:48:00+00:00,23.08,2.21,0.0
2021-10-11 13:50:00+00:00,25.02,2.68,0.39
2021-10-11 13:52:00+00:00,24.43,2.57,0.0
2021-10-11 13:54:00+00:00,24.1,2.57,0.0
2021-10-11 13:56:00+00:00,23.58,3.36,0.0
2021-10-11 13:58:00+00:00,25.41,3.7,0.0
2021-10-11 14:00:00+00:00,23.43,2.07,0.0
2021-10-11 14:02:00+00:00,23.65,2.51,0.0
2021-10-11 14:04:00+00:00,24.93,2.48,0.12
2021-10-11 14:06:00+00:00,26.16,2.2,0.25
2021-10-11 14:08:00+00:00,22.5,2.36,0.0
2021-10-11 14:10:00+00:00,24.53,2.9,0.0
2021-10-11 14:12:00+00:00,23.52,2.71,0.0
2021-10-11 14:14:00+00:00,24.26,2.9,0.0
2021-10-11 14:16:00+00:00,24.44,2.71,0.0
2021-10-11 14:18:00+00:00,25.29,3.33,0.0
2021-10-11 14:20:00+00:00,28.76,3.05,0.0
2021-10-11 14:22:00+00:00,31.02,3.41,0.0
2021-10-11 14:24:00+00:00,32.25,2.96,0.0
2021-10-11 14:26:00+00:00,33.47,2.27,0.0
2021-10-11 14:28:00+00:00,33.86,3.05,0.19
2021-10-11 14:30:00+00:00,34.72,3.08,0.0
2021-10-11 14:32:00+00:00,35.05,2.44,0.0
2021-10-11 14:34:00+00:00,35.63,2.04,0.0
2021-10-11 14:36:00+00:00,34.86,3.4,0.0
2021-10-11 14:38:00+00:00,34.09,3.0,0.0
2021-10-11 14:40:00+00:00,34.05,2.33,0.1
2021-10-11 14:42:00+00:00,34.38,2.66,0.04
2021-10-11 14:44:00+00:00,33.63,2.32,0.0
2021-10-11 14:46:00+00:00,34.98,3.02,0.0
2021-10-11 14:48:00+00:00,35.47,2.95,0.0
2021-10-11 14:50:00+00:00,35.1,2.95,0.0
2021-10-11 14:52:00+00:00,34.76,3.45,0.0
2021-10-11 14:54:00+00:00,35.2,2.95,0.0
2021-10-11 14:56:00+00:00,35.02,3.89,0.12
2021-10-11 14:58:00+00:00,35.68,3.25,0.0
2021-10-11 15:00:00+00:00,36.75,3.68,0.12
2021-10-11 15:02:00+00:00,35.43,3.02,0.0
2021-10-11 15:04:00+00:00,34.43,3.02,0.0
2021-10-11 15:06:00+00:00,33.57,3.67,0.0
2021-10-11 15:08:00+00:00,33.96,3.15,0.0
2021-10-11 15:10:00+00:00,33.84,3.04,0.0
2021-10-11 15:12:00+00:00,33.09,2.54,0.0
2021-10-11 15:14:00+00:00,31.97,3.53,0.17
2021-10-11 15:16:00+00:00,31.34,3.82,0.0
2021-10-11 15:18:00+00:00,31.98,4.52,0.0
2021-10-11 15:20:00+00:00,32.19,4.46,0.0
2021-10-11 15:22:00+00:00,29.11,4.0,0.0
2021-10-11 15:24:00+00:00,29.02,3.83,0.0
2021-10-11 15:26:00+00:00,29.73,4.14,0.05
2021-10-11 15:28:00+00:00,28.58,3.44,0.0
2021-10-11 15:30:00+00:00,27.09,3.67,0.0
2021-10-11 15:32:00+00:00,29.76,4.49,0.17
2021-10-11 15:34:00+00:00,27.86,3.98,0.0
2021-10-11 15:36:00+00:00,24.96,3.75,0.0
2021-10-11 15:38:00+00:00,27.05,3.44,0.0
2021-10-11 15:40:00+00:00,24.81,3.27,0.0
2021-10-11 15:42:00+00:00,27.72,3.43,0.0
2021-10-11 15:44:00+00:00,27.98,3.14,0.0
2021-10-11 15:46:00+00:00,27.26,3.19,0.09
2021-10-11 15:48:00+00:00,26.32,3.77,0.0
2021-10-11 15:50:00+00:00,28.02,3.45,0.0
2021-10-11 15:52:00+00:00,25.56,3.49,0.0
2021-10-11 15:54:00+00:00,26.84,3.5,0.0
2021-10-11 15:56:00+00:00,27.03,4.49,0.0
2021-10-11 15:58:00+00:00,26.84,4.38,0.0
2021-10-11 16:00:00+00:00,25.77,3.45,0.0
2021-10-11 16:02:00+00:00,26.38,5.15,0.0
2021-10-11 16:04:00+00:00,26.11,3.47,0.09
2021-10-11 16:06:00+00:00,26.25,4.84,0.0
2021-10-11 16:08:00+00:00,28.07,4.36,0.16
2021-10-11 16:10:00+00:00,27.3,3.91,0.0
2021-10-11 16:12:00+00:00,26.35,4.05,0.0
2021-10-11 16:14:00+00:00,25.67,3.5,0.0
2021-10-11 16:16:00+00:00,25.41,4.14,0.0
2021-10-11 16:18:00+00:00,25.78,3.46,0.0
2021-10-11 16:20:00+00:00,27.03,3.24,0.0
2021-10-11 16:22:00+00:00,28.31,4.29,0.0
2021-10-11 16:24:00+00:00,29.44,3.93,0.0
2021-10-11 16:26:00+00:00,28.58,3.19,0.0
2021-10-11 16:28:00+00:00,28.51,3.97,0.0
2021-10-11 16:30:00+00:00,26.36,4.14,0.0
2021-10-11 16:32:00+00:00,25.47,4.18,0.0
2021-10-11 16:34:00+00:00,27.67,3.7,0.0
2021-10-11 16:36:00+00:00,26.29,4.73,0.0
2021-10-11 16:38:00+00:00,26.03,4.45,0.0
2021-10-11 16:40:00+00:00,27.07,4.19,0.0
2021-10-11 16:42:00+00:00,27.18,4.08,0.0
2021-10-11 16:44:00+00:00,26.84,3.91,0.0
2021-10-11 16:46:00+00:00,25.95,4.64,0.0
2021-10-11 16:48:00+00:00,25.43,4.43,0.0
2021-10-11 16:50:00+00:00,23.95,5.05,0.0
2021-10-11 16:52:00+00:00,26.21,4.72,0.0
2021-10-11 16:54:00+00:00,25.45,5.3,0.18
2021-10-11 16:56:00+00:00,28.05,5.84,0.11
2021-10-11 16:58:00+00:00,27.75,6.38,0.0
2021-10-11 17:00:00+00:00,27.05,5.57,0.0
2021-10-11 17:02:00+00:00,26.61,4.47,0.0
2021-10-11 17:04:00+00:00,25.25,5.54,0.0
2021-10-11 17:06:00+00:00,27.14,5.03,0.02
2021-10-11 17:08:00+00:00,25.15,4.67,0.0
2021-10-11 17:10:00+00:00,24.44,5.0,0.0
2021-10-11 17:12:00+00:00,23.98,4.66,0.0
2021-10-11 17:14:00+00:00,25.63,5.27,0.0
2021-10-11 17:16:00+00:00,26.24,5.65,0.0
2021-10-11 17:18:00+00:00,26.28,4.78,0.0
2021-10-11 17:20:00+00:00,26.2,5.31,0.0
2021-10-11 17:22:00+00:00,25.57,5.71,0.0
2021-10-11 17:24:00+00:00,24.54,5.21,0.08
2021-10-11 17:26:00+00:00,25.73,4.72,0.11
2021-10-11 17:28:00+00:00,27.5,4.95,0.0
2021-10-11 17:30:00+00:00,26.16,5.78,0.0
2021-10-11 17:32:00+00:00,25.55,4.95,0.0
2021-10-11 17:34:00+00:00,26.57,4.95,0.0
2021-10-11 17:36:00+00:00,25.75,4.78,0.0
2021-10-11 17:38:00+00:00,25.39,5.51,0.0
2021-10-11 17:40:00+00:00,24.22,5.69,0.18
2021-10-11 17:42:00+00:00,26.64,5.8,0.0
2021-10-11 17:44:00+00:00,26.02,6.55,0.12
2021-10-11 17:46:00+00:00,24.59,5.98,0.0
2021-10-11 17:48:00+00:00,25.02,5.93,0.0
2021-10-11 17:50:00+00:00,26.7,5.95,0.0
2021-10-11 17:52:00+00:00,25.74,5.95,0.0
2021-10-11 17:54:00+00:00,27.14,5.48,0.0
2021-10-11 17:56:00+00:00,26.73,5.34,0.11
2021-10-11 17:58:00+00:00,26.36,5.35,0.11
2021-10-11 18:00:00+00:00,25.49,7.07,0.03
2021-10-11 18:02:00+00:00,26.56,5.91,0.0
2021-10-11 18:04:00+00:00,25.39,6.73,0.0
2021-10-11 18:06:00+00:00,25.91,5.78,0.0
2021-10-11 18:08:00+00:00,26.65,6.12,0.0
2021-10-11 18:10:00+00:00,25.54,6.32,0.0
2021-10-11 18:12:00+00:00,25.76,6.2,0.0
2021-10-11 18:14:00+00:00,26.14,6.09,0.0
2021-10-11 18:16:00+00:00,24.68,6.44,0.0
2021-10-11 18:18:00+00:00,24.45,7.15,0.0
2021-10-11 18:20:00+00:00,24.6,6.85,0.0
2021-10-11 18:22:00+00:00,25.35,6.84,0.02
2021-10-11 18:24:00+00:00,23.09,5.66,0.0
2021-10-11 18:26:00+00:00,24.54,5.7,0.0
2021-10-11 18:28:00+00:00,23.38,5.74,0.0
2021-10-11 18:30:00+00:00,23.53,5.78,0.09
2021-10-11 18:32:00+00:00,23.4,5.82,0.02
2021-10-11 18:34:00+00:00,21.88,5.86,0.02
2021-10-11 18:36:00+00:00,23.12,5.9,0.0
2021-10-11 18:38:00+00:00,22.05,5.9399999999999995,0.0
2021-10-11 18:40:00+00:00,22.58,5.9799999999999995,0.0
2021-10-11 18:42:00+00:00,21.64,6.02,0.0
2021-10-11 18:44:00+00:00,19.84,6.06,0.0
2021-10-11 18:46:00+00:00,20.0,6.1,0.0
2021-10-11 18:48:00+00:00,21.56,6.14,0.0
2021-10-11 18:50:00+00:00,20.0,6.18,0.3
2021-10-11 18:52:00+00:00,19.28,6.28,0.05
2021-10-11 18:54:00+00:00,18.52,6.81,0.0
2021-10-11 18:56:00+00:00,21.57,6.79,0.0
2021-10-11 18:58:00+00:00,20.37,6.61,0.19
2021-10-11 19:00:00+00:00,19.91,6.17,0.04
2021-10-11 19:02:00+00:00,20.04,5.41,0.0
2021-10-11 19:04:00+00:00,18.79,6.18,0.0
2021-10-11 19:06:00+00:00,21.81,6.47,0.0
2021-10-11 19:08:00+00:00,22.56,7.33,0.09
2021-10-11 19:10:00+00:00,22.89,6.22,0.0
2021-10-11 19:12:00+00:00,19.93,6.09,0.07
2021-10-11 19:14:00+00:00,22.38,7.15,0.14
2021-10-11 19:16:00+00:00,20.12,6.54,0.38
2021-10-11 19:18:00+00:00,18.37,7.0,0.07
2021-10-11 19:20:00+00:00,20.24,7.32,0.03
2021-10-11 19:22:00+00:00,19.98,6.75,0.04
2021-10-11 19:24:00+00:00,20.71,7.26,0.19
2021-10-11 19:26:00+00:00,20.68,5.98,0.17
2021-10-11 19:28:00+00:00,21.57,6.23,0.08
2021-10-11 19:30:00+00:00,20.79,6.16,0.03
2021-10-11 19:32:00+00:00,20.81,7.97,0.0
2021-10-11 19:34:00+00:00,18.95,7.48,0.05
2021-10-11 19:36:00+00:00,19.42,6.25,0.07
2021-10-11 19:38:00+00:00,20.43,6.64,0.0
2021-10-11 19:40:00+00:00,21.77,7.35,0.11
2021-10-11 19:42:00+00:00,19.65,8.05,0.0
2021-10-11 19:44:00+00:00,20.53,8.03,0.07
2021-10-11 19:46:00+00:00,19.45,7.23,0.0
2021-10-11 19:48:00+00:00,19.69,6.24,0.0
2021-10-11 19:50:00+00:00,20.72,6.88,0.0
2021-10-11 19:52:00+00:00,18.69,6.89,0.13
2021-10-11 19:54:00+00:00,20.46,6.5,0.21
2021-10-11 19:56:00+00:00,18.07,7.54,0.48
2021-10-11 19:58:00+00:00,18.89,6.7,0.0
2021-10-11 20:00:00+00:00,20.45,7.15,0.0
2021-10-11 20:02:00+00:00,20.68,7.12,0.08
2021-10-11 20:04:00+00:00,20.47,6.73,0.0
2021-10-11 20:06:00+00:00,20.37,7.31,0.0
2021-10-11 20:08:00+00:00,19.16,6.56,0.0
2021-10-11 20:10:00+00:00,19.71,7.04,0.0
2021-10-11 20:12:00+00:00,20.71,7.12,0.13
2021-10-11 20:14:00+00:00,20.02,6.76,0.0
2021-10-11 20:16:00+00:00,20.69,6.93,0.1
2021-10-11 20:18:00+00:00,17.8,7.48,0.03
2021-10-11 20:20:00+00:00,17.97,7.35,0.18
2021-10-11 20:22:00+00:00,17.76,7.08,0.07
2021-10-11 20:24:00+00:00,17.14,7.96,0.0
2021-10-11 20:26:00+00:00,17.75,6.25,0.14
2021-10-11 20:28:00+00:00,16.93,7.95,0.19
2021-10-11 20:30:00+00:00,18.57,6.81,0.0
2021-10-11 20:32:00+00:00,18.56,7.67,0.14
2021-10-11 20:34:00+00:00,18.3,7.21,0.0
2021-10-11 20:36:00+00:00,19.38,7.14,0.0
2021-10-11 20:38:00+00:00,19.32,6.34,0.09
2021-10-11 20:40:00+00:00,17.58,6.33,0.23
2021-10-11 20:42:00+00:00,16.62,7.93,0.04
2021-10-11 20:44:00+00:00,16.98,6.75,0.0
2021-10-11 20:46:00+00:00,17.83,6.78,0.21
2021-10-11 20:48:00+00:00,17.4,6.53,0.08
2021-10-11 20:50:00+00:00,17.83,7.0,0.12
2021-10-11 20:52:00+00:00,17.67,6.92,0.02
2021-10-11 20:54:00+00:00,17.32,7.28,0.16
2021-10-11 20:56:00+00:00,18.75,7.05,0.0
2021-10-11 20:58:00+00:00,18.79,6.03,0.21
2021-10-11 21:00:00+00:00,17.51,6.33,0.07
2021-10-11 21:02:00+00:00,18.14,6.22,0.36
2021-10-11 21:04:00+00:00,18.61,6.6,0.0
2021-10-11 21:06:00+00:00,17.68,6.98,0.05
2021-10-11 21:08:00+00:00,18.26,7.67,0.16
2021-10-11 21:10:00+00:00,17.75,6.8,0.31
2021-10-11 21:12:00+00:00,17.09,6.96,0.0
2021-10-11 21:14:00+00:00,19.02,7.25,0.02
2021-10-11 21:16:00+00:00,18.78,7.41,0.15
2021-10-11 21:18:00+00:00,17.24,7.72,0.0
2021-10-11 21:20:00+00:00,16.07,8.05,0.0
2021-10-11 21:22:00+00:00,17.4,7.2,0.12
2021-10-11 21:24:00+00:00,15.93,6.37,0.16
2021-10-11 21:26:00+00:00,21.64,6.69,0.07
2021-10-11 21:28:00+00:00,20.85,7.34,0.1
2021-10-11 21:30:00+00:00,15.96,6.47,0.09
2021-10-11 21:32:00+00:00,17.6,5.67,0.02
2021-10-11 21:34:00+00:00,15.71,8.03,0.02
2021-10-11 21:36:00+00:00,14.23,7.46,0.09
2021-10-11 21:38:00+00:00,15.58,7.21,0.0
2021-10-11 21:40:00+00:00,15.98,6.95,0.0
2021-10-11 21:42:00+00:00,16.71,6.32,0.0
2021-10-11 21:44:00+00:00,16.38,6.42,0.19
2021-10-11 21:46:00+00:00,18.95,6.56,0.15
2021-10-11 21:48:00+00:00,15.81,6.84,0.02
2021-10-11 21:50:00+00:00,17.84,6.15,0.0
2021-10-11 21:52:00+00:00,17.1,6.96,0.21
2021-10-11 21:54:00+00:00,16.98,6.54,0.16
2021-10-11 21:56:00+00:00,16.5,6.17,0.05
2021-10-11 21:58:00+00:00,16.19,6.73,0.1
2021-10-11 22:00:00+00:00,16.07,5.84,0.03
2021-10-11 22:02:00+00:00,16.47,6.48,0.19
2021-10-11 22:04:00+00:00,17.36,6.02,0.13
2021-10-11 22:06:00+00:00,16.29,5.29,0.25
2021-10-11 22:08:00+00:00,16.76,5.91,0.1
2021-10-11 22:10:00+00:00,16.02,5.9,0.18
2021-10-11 22:12:00+00:00,16.92,5.47,0.11
2021-10-11 22:14:00+00:00,17.86,6.17,0.05
2021-10-11 22:16:00+00:00,17.53,7.09,0.23
2021-10-11 22:18:00+00:00,17.63,7.16,0.12
2021-10-11 22:20:00+00:00,16.44,6.58,0.14
2021-10-11 22:22:00+00:00,17.68,5.95,0.3
2021-10-11 22:24:00+00:00,18.09,5.71,0.17
